event_id,bin_00,bin_01,bin_02,bin_03,bin_04,bin_05,bin_06,bin_07,bin_08,bin_09,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,primary_scint_exiting_encounters,primary_scint_exiting_escaped,scint_bar_air_encounters,scint_bar_air_escaped,all_exiting_encounters,all_exiting_escaped
0,301,799,1151,1449,1593,1774,1832,1868,1864,1820,1902,1970,1947,1928,1957,2007,2048,2094,2303,2847,35454,9087,35082,9087,37308,9280
1,262,556,767,879,1024,1198,1215,1252,1241,1201,1219,1255,1242,1309,1295,1270,1368,1326,1468,1862,23209,5875,22983,5875,24483,5970
2,134,383,522,663,798,848,854,885,899,923,922,901,929,922,954,946,1001,988,1121,1339,16932,4345,16742,4345,17962,4345
3,151,443,568,662,808,871,917,974,943,969,951,944,965,985,1004,1008,1081,998,1122,1427,17791,4521,17644,4521,18845,4521
4,143,343,485,670,722,777,798,819,837,872,849,857,869,942,880,1019,932,1001,977,1247,16039,4071,15875,4071,17039,4071
5,176,387,504,709,740,854,831,868,947,866,858,899,928,937,968,898,964,985,1074,1318,16711,4218,16550,4218,17689,4218
6,181,454,619,807,884,949,1075,1052,1026,1019,1075,1043,1107,1106,1090,1086,1089,1178,1317,1564,19721,5011,19506,5011,20734,5011
7,197,396,552,675,778,865,913,906,910,1005,926,937,945,969,924,1002,1023,1062,1085,1377,17447,4438,17293,4438,18484,4438
8,173,436,605,686,832,881,948,934,1005,934,1034,1042,1019,991,977,992,1046,1078,1176,1493,18282,4676,18106,4676,19364,4676
9,178,494,742,887,1040,1189,1214,1249,1173,1223,1244,1255,1285,1303,1333,1320,1453,1426,1487,1879,23374,6122,23180,6122,24459,6140
10,235,541,715,791,955,1124,1056,1106,1125,1108,1103,1186,1186,1231,1163,1241,1238,1268,1374,1714,21460,5502,21270,5502,22795,5575
11,181,441,612,780,876,957,1013,1019,1044,1040,1132,1038,1050,1092,1075,1076,1106,1167,1238,1566,19503,4963,19329,4963,20548,4963
12,354,1036,1388,1746,1938,2212,2315,2163,2306,2271,2349,2341,2393,2550,2457,2436,2577,2698,2799,3477,43806,11236,43392,11236,46089,11596
13,137,380,482,625,714,758,802,806,814,820,807,828,871,828,883,863,900,920,1011,1229,15478,3986,15320,3986,16545,3990
14,143,377,509,585,667,763,780,861,836,841,788,877,810,823,826,927,882,920,990,1207,15412,3917,15255,3917,16408,3917
15,121,351,486,617,661,736,773,822,777,833,757,807,806,842,841,847,896,890,963,1239,15065,3860,14916,3860,16096,3860
16,303,689,875,1099,1319,1405,1532,1472,1569,1529,1506,1503,1471,1501,1612,1679,1613,1774,1833,2198,28482,7233,28183,7233,29585,7261
17,233,429,602,734,853,926,1061,1024,1002,987,1035,1016,1078,1080,1086,1094,1080,1190,1189,1493,19192,4826,18985,4826,20213,4826
18,205,575,789,990,1143,1191,1259,1263,1257,1253,1314,1403,1302,1326,1313,1349,1427,1476,1585,1928,24348,6267,24094,6267,25395,6272
19,150,395,569,721,780,850,933,925,919,983,934,929,920,983,985,1016,991,1052,1168,1394,17597,4507,17418,4507,18610,4507
20,153,380,540,669,799,818,938,912,865,904,895,930,926,941,987,998,984,1070,1127,1335,17171,4436,17009,4436,18215,4436
21,190,455,581,738,921,947,985,1012,1042,946,1049,1034,1074,1054,1063,1026,1075,1219,1224,1615,19250,5033,19064,5033,20247,5033
22,183,407,579,664,808,888,891,939,837,911,916,880,964,884,977,1025,1016,1056,1139,1373,17337,4508,17170,4508,18372,4508
23,205,470,641,809,898,1015,1021,1072,1103,1110,1043,1092,1087,1132,1113,1143,1185,1272,1310,1611,20332,5241,20139,5241,21367,5241
24,185,475,646,800,871,966,1098,1081,1078,1142,1065,1086,1077,1098,1159,1141,1117,1189,1335,1638,20247,5183,20071,5183,21250,5183
25,249,527,697,817,938,999,1074,1056,1107,1149,1105,1079,1153,1146,1187,1245,1243,1211,1412,1617,21011,5402,20821,5402,22061,5428
26,142,371,561,661,820,812,888,894,908,907,902,944,930,878,925,947,1019,1040,1114,1364,17027,4423,16863,4423,18063,4423
27,148,418,603,835,859,949,939,980,1007,960,1033,1003,1095,1016,1043,1061,1154,1143,1218,1489,18953,4889,18783,4889,19990,4889
28,174,530,815,952,1194,1206,1257,1272,1299,1320,1308,1331,1338,1394,1401,1376,1427,1458,1653,1960,24665,6379,24413,6379,25781,6403
29,169,372,549,689,789,801,845,866,868,918,907,889,872,975,965,876,946,1031,1020,1385,16732,4256,16556,4256,17826,4256
30,181,493,747,951,1106,1260,1317,1296,1296,1311,1301,1303,1369,1384,1351,1415,1437,1487,1587,2017,24609,6402,24371,6402,25579,6402
31,193,474,688,882,1007,1012,1071,1103,1099,1169,1099,1094,1135,1159,1189,1179,1221,1270,1316,1706,21066,5379,20876,5379,22124,5393
32,161,421,563,644,736,790,833,854,863,928,945,911,926,865,943,973,986,1014,1065,1329,16750,4326,16610,4326,17812,4326
33,167,393,501,637,719,790,865,880,884,879,865,834,854,935,936,910,907,1049,1052,1370,16427,4322,16258,4322,17456,4322
34,204,469,689,917,1082,1128,1157,1175,1127,1259,1219,1219,1276,1289,1270,1276,1364,1403,1477,1742,22742,5829,22523,5829,23787,5858
35,205,463,664,771,890,948,954,939,989,1019,1051,1034,1050,1045,1083,1111,1072,1189,1236,1609,19322,4967,19158,4967,20333,4967
36,267,515,769,902,983,1142,1257,1218,1253,1286,1265,1238,1278,1278,1331,1322,1357,1469,1562,1805,23497,6026,23256,6026,24615,6044
37,238,482,665,813,1017,1027,1103,1126,1155,1099,1061,1145,1175,1223,1161,1262,1256,1342,1388,1688,21426,5522,21233,5522,22434,5522
38,163,381,518,684,800,849,864,864,925,898,871,927,916,950,931,993,1085,985,1078,1312,16994,4424,16823,4424,17984,4424
39,166,393,633,754,921,1003,1011,1026,1019,1032,1040,1064,985,1094,1112,1136,1142,1150,1203,1488,19372,4906,19184,4906,20394,4906
40,160,423,657,722,876,977,953,995,1043,1053,1017,1038,1086,1021,1093,1057,1115,1193,1196,1522,19197,4862,19040,4862,20315,4864
41,170,397,557,737,799,876,908,923,916,910,946,957,970,965,976,951,1015,1067,1071,1403,17514,4463,17368,4463,18550,4463
42,170,390,507,649,734,845,840,827,818,892,897,859,882,879,898,907,1012,979,1085,1270,16340,4232,16182,4232,17368,4232
43,183,509,732,936,1052,1122,1197,1185,1251,1188,1210,1227,1261,1281,1305,1333,1311,1347,1376,1860,22866,5841,22668,5841,23867,5841
44,143,389,535,643,791,768,838,840,838,878,860,839,903,909,873,935,933,940,1032,1282,16169,4098,16005,4098,17205,4098
45,147,387,564,728,790,866,947,930,921,927,983,979,941,971,968,1009,1070,1122,1198,1432,17880,4698,17690,4698,18918,4698
46,205,423,633,721,809,908,937,980,962,996,1031,1013,975,1059,992,1058,1038,1069,1199,1406,18414,4577,18245,4577,19373,4577
47,137,377,522,646,722,815,805,900,806,831,861,869,883,952,903,895,951,992,1028,1244,16139,4071,15979,4071,17125,4071
48,165,382,530,605,727,788,911,824,811,901,897,882,846,958,860,909,906,1014,1125,1288,16329,4234,16165,4234,17331,4234
49,133,350,546,629,750,818,801,809,821,791,798,870,862,900,850,883,881,918,1029,1303,15742,4021,15581,4021,16715,4021
50,155,427,530,663,717,808,839,873,852,866,904,839,923,894,917,998,1035,1035,1119,1284,16678,4384,16500,4384,17722,4384
51,165,431,529,660,692,831,799,898,909,879,872,938,909,940,904,1019,960,1033,1064,1301,16733,4285,16569,4285,17742,4285
52,203,489,718,823,931,1022,1062,1144,1086,1059,1074,1152,1203,1113,1108,1184,1141,1263,1373,1632,20780,5298,20572,5298,21816,5298
53,234,496,655,803,896,973,1059,1091,1069,1052,1196,1093,1102,1213,1129,1131,1152,1240,1373,1628,20585,5271,20365,5271,21648,5271
54,299,680,947,1056,1180,1351,1377,1410,1429,1422,1433,1420,1480,1494,1527,1471,1582,1638,1742,2086,27024,6904,26792,6904,28401,7004
55,178,442,599,758,865,957,940,944,999,947,927,1010,1011,1003,1071,1131,1047,1153,1137,1503,18622,4742,18454,4742,19687,4742
56,185,515,792,934,1114,1206,1252,1194,1319,1316,1249,1307,1298,1343,1318,1315,1458,1479,1579,1950,24123,6291,23893,6291,25271,6323
57,163,391,596,812,875,995,981,1004,1020,1008,1060,1017,1031,1091,1060,1073,1145,1222,1340,1551,19435,5114,19243,5114,20396,5114
58,182,422,635,724,842,904,952,959,891,973,938,1019,981,1019,1038,1062,1026,1122,1201,1491,18381,4750,18212,4750,19377,4750
59,139,352,508,636,706,762,838,831,826,859,866,917,871,891,845,887,938,944,1012,1271,15899,4067,15746,4067,16896,4067
60,179,464,750,919,1013,1147,1119,1227,1224,1154,1223,1226,1260,1245,1231,1243,1299,1353,1496,1949,22721,5899,22507,5899,23756,5907
61,214,535,728,920,1051,1136,1124,1175,1231,1232,1214,1158,1238,1272,1199,1324,1317,1415,1429,1861,22773,5891,22543,5891,23806,5893
62,221,462,646,766,864,975,1028,1007,1077,1062,1095,1139,1104,1104,1118,1176,1169,1183,1305,1574,20075,5120,19871,5120,21210,5159
63,167,405,598,716,861,956,954,1013,956,1032,1002,1039,987,993,1024,1078,1118,1181,1189,1595,18864,4946,18670,4946,19897,4946
64,162,365,537,667,767,851,851,813,869,870,844,971,918,933,956,939,920,975,1098,1301,16607,4182,16440,4182,17673,4182
65,154,399,518,646,768,843,890,878,910,887,907,923,913,985,920,945,975,1081,1071,1353,16966,4351,16787,4351,17951,4351
66,179,424,573,824,917,974,1030,1030,1094,1056,1031,1005,1091,1146,1151,1158,1183,1241,1278,1540,19925,5046,19696,5046,20951,5049
67,149,376,526,691,748,832,889,970,883,934,942,938,925,950,971,975,970,1085,1023,1394,17171,4360,17024,4360,18206,4360
68,259,554,713,854,991,1080,1193,1136,1194,1220,1215,1222,1235,1234,1292,1281,1314,1309,1460,1655,22411,5633,22211,5633,23508,5647
69,176,378,544,642,747,820,791,831,880,886,839,874,888,955,919,952,926,905,1064,1278,16295,4082,16127,4082,17253,4082
70,237,477,704,797,999,1016,1061,1047,1134,1067,1085,1081,1137,1142,1138,1145,1237,1277,1333,1635,20749,5341,20553,5341,21929,5391
71,267,786,1241,1523,1780,1878,1928,1944,1978,1995,1994,1946,1979,2113,2100,2164,2192,2206,2299,2986,37299,9524,36942,9524,38973,9765
72,182,399,563,636,794,819,963,896,898,953,988,931,941,919,950,956,994,1072,1129,1406,17389,4460,17219,4460,18379,4460
73,193,462,663,841,927,1015,1091,1113,1110,1105,1114,1129,1137,1180,1180,1168,1203,1280,1393,1632,20936,5357,20735,5357,21958,5357
74,157,368,549,671,747,855,892,967,922,938,928,948,958,988,1017,941,1003,1034,1111,1373,17367,4396,17197,4396,18406,4396
75,190,489,755,839,938,1017,1105,1104,1133,1131,1108,1140,1137,1192,1198,1197,1227,1245,1373,1699,21217,5419,21018,5419,22265,5419
76,225,560,777,938,1052,1191,1330,1249,1293,1275,1289,1306,1320,1336,1339,1419,1407,1414,1629,1937,24286,6250,24047,6250,25514,6332
77,212,455,633,774,901,939,1053,1057,1017,1038,1042,1041,1080,1044,1144,1125,1099,1106,1283,1547,19590,4902,19395,4902,20614,4923
78,120,335,485,643,662,779,812,860,824,785,858,868,825,865,881,898,870,931,1055,1270,15626,4045,15474,4045,16637,4045
79,161,416,577,712,752,841,893,938,897,961,971,966,930,918,957,980,1045,1029,1123,1354,17421,4404,17234,4404,18463,4404
80,258,632,808,996,1131,1316,1363,1375,1362,1404,1460,1456,1473,1476,1425,1479,1521,1617,1602,2166,26320,6771,26077,6771,27470,6825
81,148,348,558,612,725,832,834,822,823,817,826,860,842,870,885,921,926,942,990,1292,15873,4053,15698,4053,16837,4053
82,178,394,590,682,769,818,929,907,947,982,897,935,924,959,960,1029,1035,999,1135,1384,17453,4438,17292,4438,18536,4438
83,169,364,503,675,746,812,898,846,847,847,912,943,918,888,952,934,919,1027,1047,1324,16571,4249,16417,4249,17564,4249
