event_id,+Z_encounters,-Z_encounters,-Y_encounters,-X_SENSOR_encounters,+X_SENSOR_encounters,+Y_SENSOR_encounters,OPEN_+Y_OR_+/-X_UNRESOLVED_encounters,+Z_escaped,-Z_escaped,-Y_escaped,-X_SENSOR_escaped,+X_SENSOR_escaped,+Y_SENSOR_escaped,OPEN_+Y_OR_+/-X_UNRESOLVED_escaped,cos_bin_00,cos_bin_01,cos_bin_02,cos_bin_03,cos_bin_04,cos_bin_05,cos_bin_06,cos_bin_07,cos_bin_08,cos_bin_09,cos_bin_10,cos_bin_11,cos_bin_12,cos_bin_13,cos_bin_14,cos_bin_15,cos_bin_16,cos_bin_17,cos_bin_18,cos_bin_19
0,15458,16326,1785,0,0,372,1513,3537,3635,1038,0,0,0,877,301,799,1151,1449,1593,1774,1832,1868,1864,1820,1902,1970,1947,1928,1957,2007,2048,2094,2303,2847
1,10172,10621,1183,2,1,223,1007,2267,2323,705,0,0,0,580,262,556,767,879,1024,1198,1215,1252,1241,1201,1219,1255,1242,1309,1295,1270,1368,1326,1468,1862
2,7646,7519,865,0,3,187,712,1728,1712,495,0,0,0,410,134,383,522,663,798,848,854,885,899,923,922,901,929,922,954,946,1001,988,1121,1339
3,7970,8005,914,1,0,146,755,1809,1753,520,0,0,0,439,151,443,568,662,808,871,917,974,943,969,951,944,965,985,1004,1008,1081,998,1122,1427
4,7252,7174,799,1,2,161,650,1650,1574,458,0,0,0,389,143,343,485,670,722,777,798,819,837,872,849,857,869,942,880,1019,932,1001,977,1247
5,7446,7581,829,0,0,161,694,1681,1668,465,0,0,0,404,176,387,504,709,740,854,831,868,947,866,858,899,928,937,968,898,964,985,1074,1318
6,8785,8880,1020,0,0,215,821,1891,2038,621,0,0,0,461,181,454,619,807,884,949,1075,1052,1026,1019,1075,1043,1107,1106,1090,1086,1089,1178,1317,1564
7,7763,7941,878,1,0,153,711,1751,1736,517,0,0,0,434,197,396,552,675,778,865,913,906,910,1005,926,937,945,969,924,1002,1023,1062,1085,1377
8,8145,8236,997,2,1,173,728,1796,1850,600,0,0,0,430,173,436,605,686,832,881,948,934,1005,934,1034,1042,1019,991,977,992,1046,1078,1176,1493
9,10499,10458,1238,1,0,193,985,2374,2442,725,0,0,0,581,178,494,742,887,1040,1189,1214,1249,1173,1223,1244,1255,1285,1303,1333,1320,1453,1426,1487,1879
10,9441,9882,1045,1,1,188,902,2184,2214,586,0,0,0,518,235,541,715,791,955,1124,1056,1106,1125,1108,1103,1186,1186,1231,1163,1241,1238,1268,1374,1714
11,8762,8765,1004,0,0,174,798,1980,1939,598,0,0,0,446,181,441,612,780,876,957,1013,1019,1044,1040,1132,1038,1050,1092,1075,1076,1106,1167,1238,1566
