face,outcome,cos_bin_low,cos_bin_high,count
+Z,NON_ESCAPE,0.0,0.0005,73
+Z,NON_ESCAPE,0.0005,0.001,226
+Z,NON_ESCAPE,0.001,0.0015,393
+Z,NON_ESCAPE,0.0015,0.002,550
+Z,NON_ESCAPE,0.002,0.0025,687
+Z,NON_ESCAPE,0.0025,0.003,827
+Z,NON_ESCAPE,0.003,0.0035,1030
+Z,NON_ESCAPE,0.0035,0.004,1190
+Z,NON_ESCAPE,0.004,0.0045,1373
+Z,NON_ESCAPE,0.0045,0.005,1501
+Z,NON_ESCAPE,0.005,0.0055,1693
+Z,NON_ESCAPE,0.0055,0.006,1851
+Z,NON_ESCAPE,0.006,0.0065,2048
+Z,NON_ESCAPE,0.0065,0.007,2109
+Z,NON_ESCAPE,0.007,0.0075,2290
+Z,NON_ESCAPE,0.0075,0.008,2430
+Z,NON_ESCAPE,0.008,0.0085,2558
+Z,NON_ESCAPE,0.0085,0.009,2753
+Z,NON_ESCAPE,0.009,0.0095,2889
+Z,NON_ESCAPE,0.0095,0.01,3009
+Z,NON_ESCAPE,0.01,0.0105,3230
+Z,NON_ESCAPE,0.0105,0.011,3361
+Z,NON_ESCAPE,0.011,0.0115,3495
+Z,NON_ESCAPE,0.0115,0.012,3578
+Z,NON_ESCAPE,0.012,0.0125,3768
+Z,NON_ESCAPE,0.0125,0.013,3894
+Z,NON_ESCAPE,0.013,0.0135,4026
+Z,NON_ESCAPE,0.0135,0.014,4147
+Z,NON_ESCAPE,0.014,0.0145,4250
+Z,NON_ESCAPE,0.0145,0.015,4383
+Z,NON_ESCAPE,0.015,0.0155,4529
+Z,NON_ESCAPE,0.0155,0.016,4641
+Z,NON_ESCAPE,0.016,0.0165,4745
+Z,NON_ESCAPE,0.0165,0.017,4875
+Z,NON_ESCAPE,0.017,0.0175,5016
+Z,NON_ESCAPE,0.0175,0.018,5225
+Z,NON_ESCAPE,0.018,0.0185,5290
+Z,NON_ESCAPE,0.0185,0.019,5469
+Z,NON_ESCAPE,0.019,0.0195,5550
+Z,NON_ESCAPE,0.0195,0.02,5517
+Z,NON_ESCAPE,0.02,0.0205,5706
+Z,NON_ESCAPE,0.0205,0.021,5918
+Z,NON_ESCAPE,0.021,0.0215,6179
