face,outcome,cos_bin_low,cos_bin_high,count
+Z,NON_ESCAPE,0.0,0.0005,87
+Z,NON_ESCAPE,0.0005,0.001,274
+Z,NON_ESCAPE,0.001,0.0015,439
+Z,NON_ESCAPE,0.0015,0.002,665
+Z,NON_ESCAPE,0.002,0.0025,823
+Z,NON_ESCAPE,0.0025,0.003,990
+Z,NON_ESCAPE,0.003,0.0035,1208
+Z,NON_ESCAPE,0.0035,0.004,1409
+Z,NON_ESCAPE,0.004,0.0045,1612
+Z,NON_ESCAPE,0.0045,0.005,1749
+Z,NON_ESCAPE,0.005,0.0055,1944
+Z,NON_ESCAPE,0.0055,0.006,2102
+Z,NON_ESCAPE,0.006,0.0065,2375
+Z,NON_ESCAPE,0.0065,0.007,2519
+Z,NON_ESCAPE,0.007,0.0075,2662
+Z,NON_ESCAPE,0.0075,0.008,2872
+Z,NON_ESCAPE,0.008,0.0085,3055
+Z,NON_ESCAPE,0.0085,0.009,3272
+Z,NON_ESCAPE,0.009,0.0095,3508
+Z,NON_ESCAPE,0.0095,0.01,3631
+Z,NON_ESCAPE,0.01,0.0105,3808
+Z,NON_ESCAPE,0.0105,0.011,3877
+Z,NON_ESCAPE,0.011,0.0115,4130
+Z,NON_ESCAPE,0.0115,0.012,4249
+Z,NON_ESCAPE,0.012,0.0125,4460
+Z,NON_ESCAPE,0.0125,0.013,4563
+Z,NON_ESCAPE,0.013,0.0135,4679
+Z,NON_ESCAPE,0.0135,0.014,5011
+Z,NON_ESCAPE,0.014,0.0145,5059
+Z,NON_ESCAPE,0.0145,0.015,5269
+Z,NON_ESCAPE,0.015,0.0155,5300
+Z,NON_ESCAPE,0.0155,0.016,5485
+Z,NON_ESCAPE,0.016,0.0165,5703
+Z,NON_ESCAPE,0.0165,0.017,5873
+Z,NON_ESCAPE,0.017,0.0175,5931
+Z,NON_ESCAPE,0.0175,0.018,6301
+Z,NON_ESCAPE,0.018,0.0185,6438
+Z,NON_ESCAPE,0.0185,0.019,6637
+Z,NON_ESCAPE,0.019,0.0195,6688
+Z,NON_ESCAPE,0.0195,0.02,6809
+Z,NON_ESCAPE,0.02,0.0205,6942
+Z,NON_ESCAPE,0.0205,0.021,7015
+Z,NON_ESCAPE,0.021,0.0215,7458
+Z,NON_ESCAPE,0.0215,0.022,7560
+Z,NON_ESCAPE,0.022,0.0225,7661
+Z,NON_ESCAPE,0.0225,0.023,7675
+Z,NON_ESCAPE,0.023,0.0235,7899
+Z,NON_ESCAPE,0.0235,0.024,8060
+Z,NON_ESCAPE,0.024,0.0245,8335
+Z,NON_ESCAPE,0.0245,0.025,8444
+Z,NON_ESCAPE,0.025,0.0255,8473
+Z,NON_ESCAPE,0.0255,0.026,8671
+Z,NON_ESCAPE,0.026,0.0265,8906
+Z,NON_ESCAPE,0.0265,0.027,8802
+Z,NON_ESCAPE,0.027,0.0275,9293
+Z,NON_ESCAPE,0.0275,0.028,9424
+Z,NON_ESCAPE,0.028,0.0285,9483
+Z,NON_ESCAPE,0.0285,0.029,9611
+Z,NON_ESCAPE,0.029,0.0295,9600
+Z,NON_ESCAPE,0.0295,0.03,9860
+Z,NON_ESCAPE,0.03,0.0305,10042
+Z,NON_ESCAPE,0.0305,0.031,10314
+Z,NON_ESCAPE,0.031,0.0315,10526
+Z,NON_ESCAPE,0.0315,0.032,10473
+Z,NON_ESCAPE,0.032,0.0325,10735
+Z,NON_ESCAPE,0.0325,0.033,10725
+Z,NON_ESCAPE,0.033,0.0335,11157
+Z,NON_ESCAPE,0.0335,0.034,11261
+Z,NON_ESCAPE,0.034,0.0345,11303
+Z,NON_ESCAPE,0.0345,0.035,11441
+Z,NON_ESCAPE,0.035,0.0355,11618
+Z,NON_ESCAPE,0.0355,0.036,11716
+Z,NON_ESCAPE,0.036,0.0365,12031
+Z,NON_ESCAPE,0.0365,0.037,12059
+Z,NON_ESCAPE,0.037,0.0375,12043
+Z,NON_ESCAPE,0.0375,0.038,12291
+Z,NON_ESCAPE,0.038,0.0385,12241
+Z,NON_ESCAPE,0.0385,0.039,12577
+Z,NON_ESCAPE,0.039,0.0395,12733
+Z,NON_ESCAPE,0.0395,0.04,12783
+Z,NON_ESCAPE,0.04,0.0405,12835
+Z,NON_ESCAPE,0.0405,0.041,13251
+Z,NON_ESCAPE,0.041,0.0415,13148
+Z,NON_ESCAPE,0.0415,0.042,13256
+Z,NON_ESCAPE,0.042,0.0425,13614
+Z,NON_ESCAPE,0.0425,0.043,13636
+Z,NON_ESCAPE,0.043,0.0435,13950
+Z,NON_ESCAPE,0.0435,0.044,14086
+Z,NON_ESCAPE,0.044,0.0445,14134
+Z,NON_ESCAPE,0.0445,0.045,14457
+Z,NON_ESCAPE,0.045,0.0455,14506
+Z,NON_ESCAPE,0.0455,0.046,14487
+Z,NON_ESCAPE,0.046,0.0465,14600
+Z,NON_ESCAPE,0.0465,0.047,14973
+Z,NON_ESCAPE,0.047,0.0475,14919
+Z,NON_ESCAPE,0.0475,0.048,15290
+Z,NON_ESCAPE,0.048,0.0485,15467
+Z,NON_ESCAPE,0.0485,0.049,15648
+Z,NON_ESCAPE,0.049,0.0495,15665
+Z,NON_ESCAPE,0.0495,0.05,15584
+Z,NON_ESCAPE,0.05,0.0505,15829
+Z,NON_ESCAPE,0.0505,0.051,16014
+Z,NON_ESCAPE,0.051,0.0515,16278
+Z,NON_ESCAPE,0.0515,0.052,16046
+Z,NON_ESCAPE,0.052,0.0525,16385
+Z,NON_ESCAPE,0.0525,0.053,16358
+Z,NON_ESCAPE,0.053,0.0535,16614
+Z,NON_ESCAPE,0.0535,0.054,16717
+Z,NON_ESCAPE,0.054,0.0545,16754
+Z,NON_ESCAPE,0.0545,0.055,16905
+Z,NON_ESCAPE,0.055,0.0555,17122
+Z,NON_ESCAPE,0.0555,0.056,17146
+Z,NON_ESCAPE,0.056,0.0565,17285
+Z,NON_ESCAPE,0.0565,0.057,17393
+Z,NON_ESCAPE,0.057,0.0575,17479
+Z,NON_ESCAPE,0.0575,0.058,17509
+Z,NON_ESCAPE,0.058,0.0585,17462
+Z,NON_ESCAPE,0.0585,0.059,17724
+Z,NON_ESCAPE,0.059,0.0595,17951
+Z,NON_ESCAPE,0.0595,0.06,18103
+Z,NON_ESCAPE,0.06,0.0605,18126
+Z,NON_ESCAPE,0.0605,0.061,18241
+Z,NON_ESCAPE,0.061,0.0615,18159
+Z,NON_ESCAPE,0.0615,0.062,18372
+Z,NON_ESCAPE,0.062,0.0625,18360
+Z,NON_ESCAPE,0.0625,0.063,18728
+Z,NON_ESCAPE,0.063,0.0635,18594
+Z,NON_ESCAPE,0.0635,0.064,18860
+Z,NON_ESCAPE,0.064,0.0645,19028
+Z,NON_ESCAPE,0.0645,0.065,19182
+Z,NON_ESCAPE,0.065,0.0655,19311
+Z,NON_ESCAPE,0.0655,0.066,19289
+Z,NON_ESCAPE,0.066,0.0665,19136
+Z,NON_ESCAPE,0.0665,0.067,19645
+Z,NON_ESCAPE,0.067,0.0675,19591
+Z,NON_ESCAPE,0.0675,0.068,19791
+Z,NON_ESCAPE,0.068,0.0685,19685
+Z,NON_ESCAPE,0.0685,0.069,19842
+Z,NON_ESCAPE,0.069,0.0695,20193
+Z,NON_ESCAPE,0.0695,0.07,20137
+Z,NON_ESCAPE,0.07,0.0705,20294
+Z,NON_ESCAPE,0.0705,0.071,20430
+Z,NON_ESCAPE,0.071,0.0715,20843
+Z,NON_ESCAPE,0.0715,0.072,20590
+Z,NON_ESCAPE,0.072,0.0725,20301
+Z,NON_ESCAPE,0.0725,0.073,20798
+Z,NON_ESCAPE,0.073,0.0735,20913
+Z,NON_ESCAPE,0.0735,0.074,20997
+Z,NON_ESCAPE,0.074,0.0745,21084
+Z,NON_ESCAPE,0.0745,0.075,21032
+Z,NON_ESCAPE,0.075,0.0755,21216
+Z,NON_ESCAPE,0.0755,0.076,21073
+Z,NON_ESCAPE,0.076,0.0765,21331
+Z,NON_ESCAPE,0.0765,0.077,21948
+Z,NON_ESCAPE,0.077,0.0775,21639
+Z,NON_ESCAPE,0.0775,0.078,21888
+Z,NON_ESCAPE,0.078,0.0785,21758
+Z,NON_ESCAPE,0.0785,0.079,22180
+Z,NON_ESCAPE,0.079,0.0795,22023
+Z,NON_ESCAPE,0.0795,0.08,22279
+Z,NON_ESCAPE,0.08,0.0805,21943
+Z,NON_ESCAPE,0.0805,0.081,22506
+Z,NON_ESCAPE,0.081,0.0815,22258
+Z,NON_ESCAPE,0.0815,0.082,22340
+Z,NON_ESCAPE,0.082,0.0825,22582
+Z,NON_ESCAPE,0.0825,0.083,22361
+Z,NON_ESCAPE,0.083,0.0835,22549
+Z,NON_ESCAPE,0.0835,0.084,23100
+Z,NON_ESCAPE,0.084,0.0845,23008
+Z,NON_ESCAPE,0.0845,0.085,22964
+Z,NON_ESCAPE,0.085,0.0855,22941
+Z,NON_ESCAPE,0.0855,0.086,23400
+Z,NON_ESCAPE,0.086,0.0865,23241
+Z,NON_ESCAPE,0.0865,0.087,23468
+Z,NON_ESCAPE,0.087,0.0875,23564
+Z,NON_ESCAPE,0.0875,0.088,23719
+Z,NON_ESCAPE,0.088,0.0885,23701
+Z,NON_ESCAPE,0.0885,0.089,23995
+Z,NON_ESCAPE,0.089,0.0895,23695
+Z,NON_ESCAPE,0.0895,0.09,24057
+Z,NON_ESCAPE,0.09,0.0905,24266
+Z,NON_ESCAPE,0.0905,0.091,23995
+Z,NON_ESCAPE,0.091,0.0915,24545
+Z,NON_ESCAPE,0.0915,0.092,24719
+Z,NON_ESCAPE,0.092,0.0925,24509
+Z,NON_ESCAPE,0.0925,0.093,24677
+Z,NON_ESCAPE,0.093,0.0935,24562
+Z,NON_ESCAPE,0.0935,0.094,25167
+Z,NON_ESCAPE,0.094,0.0945,24629
+Z,NON_ESCAPE,0.0945,0.095,24909
+Z,NON_ESCAPE,0.095,0.0955,25193
+Z,NON_ESCAPE,0.0955,0.096,24905
+Z,NON_ESCAPE,0.096,0.0965,25108
+Z,NON_ESCAPE,0.0965,0.097,25256
+Z,NON_ESCAPE,0.097,0.0975,25289
+Z,NON_ESCAPE,0.0975,0.098,25369
+Z,NON_ESCAPE,0.098,0.0985,25538
+Z,NON_ESCAPE,0.0985,0.099,25412
+Z,NON_ESCAPE,0.099,0.0995,25897
+Z,NON_ESCAPE,0.0995,0.1,25806
+Z,NON_ESCAPE,0.1,0.1005,26063
+Z,NON_ESCAPE,0.1005,0.101,26014
+Z,NON_ESCAPE,0.101,0.1015,26195
+Z,NON_ESCAPE,0.1015,0.102,25771
+Z,NON_ESCAPE,0.102,0.1025,26021
+Z,NON_ESCAPE,0.1025,0.103,26202
+Z,NON_ESCAPE,0.103,0.1035,26264
+Z,NON_ESCAPE,0.1035,0.104,26414
+Z,NON_ESCAPE,0.104,0.1045,26602
+Z,NON_ESCAPE,0.1045,0.105,26684
+Z,NON_ESCAPE,0.105,0.1055,26864
+Z,NON_ESCAPE,0.1055,0.106,26922
+Z,NON_ESCAPE,0.106,0.1065,26910
+Z,NON_ESCAPE,0.1065,0.107,27053
+Z,NON_ESCAPE,0.107,0.1075,27177
+Z,NON_ESCAPE,0.1075,0.108,27368
+Z,NON_ESCAPE,0.108,0.1085,27359
+Z,NON_ESCAPE,0.1085,0.109,27380
+Z,NON_ESCAPE,0.109,0.1095,27190
+Z,NON_ESCAPE,0.1095,0.11,27168
+Z,NON_ESCAPE,0.11,0.1105,27487
+Z,NON_ESCAPE,0.1105,0.111,27641
